,code,year,sales,품목기준코드,품목명,업체명
0,198701191,2021,"63,044",198701191,와이덱스액2%(글루타랄콘센트레이트),동인당제약(주)
1,198701191,2020,"93,810",198701191,와이덱스액2%(글루타랄콘센트레이트),동인당제약(주)
2,198701191,2019,"135,312",198701191,와이덱스액2%(글루타랄콘센트레이트),동인당제약(주)
3,198701191,2018,"244,373",198701191,와이덱스액2%(글루타랄콘센트레이트),동인당제약(주)
4,198701191,2017,"280,731",198701191,와이덱스액2%(글루타랄콘센트레이트),동인당제약(주)
5,198701194,2017,457,198701194,와이덱스액20%(소독용글루타랄액),동인당제약(주)
6,198701948,2021,"2,206,777",198701948,하이겐-20%(산화에칠렌),아시아케미칼(주)
7,198701948,2020,"1,076,779",198701948,하이겐-20%(산화에칠렌),아시아케미칼(주)
8,198701948,2019,"1,254,609",198701948,하이겐-20%(산화에칠렌),아시아케미칼(주)
9,198701948,2018,"1,262,234",198701948,하이겐-20%(산화에칠렌),아시아케미칼(주)
10,198701948,2017,"1,037,929",198701948,하이겐-20%(산화에칠렌),아시아케미칼(주)
11,198701949,2021,"1,710,282",198701949,하이겐-30%(산화에칠렌),아시아케미칼(주)
12,198701949,2020,"1,059,498",198701949,하이겐-30%(산화에칠렌),아시아케미칼(주)
13,198701949,2019,"1,258,875",198701949,하이겐-30%(산화에칠렌),아시아케미칼(주)
14,198701949,2018,"1,222,275",198701949,하이겐-30%(산화에칠렌),아시아케미칼(주)
15,198701949,2017,"834,646",198701949,하이겐-30%(산화에칠렌),아시아케미칼(주)
16,198802476,2021,"1,224,400",198802476,카폭스20(산화에틸렌),주식회사한국화공
17,198802476,2020,"1,170,355",198802476,카폭스20(산화에틸렌),주식회사한국화공
18,198802476,2019,"1,216,184",198802476,카폭스20(산화에틸렌),주식회사한국화공
19,198802476,2018,"1,247,570",198802476,카폭스20(산화에틸렌),주식회사한국화공
20,198802476,2017,"1,106,787",198802476,카폭스20(산화에틸렌),주식회사한국화공
21,198802477,2021,"516,681",198802477,카폭스30(산화에틸렌),주식회사한국화공
22,198802477,2020,"480,732",198802477,카폭스30(산화에틸렌),주식회사한국화공
23,198802477,2019,"441,435",198802477,카폭스30(산화에틸렌),주식회사한국화공
24,198802477,2018,"576,570",198802477,카폭스30(산화에틸렌),주식회사한국화공
25,198802477,2017,"594,589",198802477,카폭스30(산화에틸렌),주식회사한국화공
26,199501698,2021,"8,265",199501698,클리닉졸액(글루타랄콘센트레이트),동인당제약(주)
27,199501698,2020,"18,630",199501698,클리닉졸액(글루타랄콘센트레이트),동인당제약(주)
28,199501698,2019,"10,140",199501698,클리닉졸액(글루타랄콘센트레이트),동인당제약(주)
29,199501698,2018,"17,583",199501698,클리닉졸액(글루타랄콘센트레이트),동인당제약(주)
30,199501698,2017,"17,862",199501698,클리닉졸액(글루타랄콘센트레이트),동인당제약(주)
31,199503356,2021,"322,702",199503356,그린와이나액2%(글루타랄콘센트레이트),(주)그린제약
32,199503356,2020,"282,335",199503356,그린와이나액2%(글루타랄콘센트레이트),(주)그린제약
33,199503356,2019,"339,162",199503356,그린와이나액2%(글루타랄콘센트레이트),(주)그린제약
34,199503356,2018,"171,767",199503356,그린와이나액2%(글루타랄콘센트레이트),(주)그린제약
35,199503356,2017,"78,792",199503356,그린와이나액2%(글루타랄콘센트레이트),(주)그린제약
36,199600444,2020,"11,147",199600444,바이덱스액2%(글루타랄콘센트레이트),(주)퍼슨
37,199600444,2019,"70,380",199600444,바이덱스액2%(글루타랄콘센트레이트),(주)퍼슨
