code,year,sales,품목명,업체명,품목허가일자,분류명,주성분,품목기준코드
198701191,2023,64090,와이덱스액2%(글루타랄콘센트레이트),동인당제약(주),19870624,[07320]방역용 살균소독제,글루타랄콘센트레이트,198701191
198701191,2022,60951,와이덱스액2%(글루타랄콘센트레이트),동인당제약(주),19870624,[07320]방역용 살균소독제,글루타랄콘센트레이트,198701191
198701191,2021,63044,와이덱스액2%(글루타랄콘센트레이트),동인당제약(주),19870624,[07320]방역용 살균소독제,글루타랄콘센트레이트,198701191
198701191,2020,93810,와이덱스액2%(글루타랄콘센트레이트),동인당제약(주),19870624,[07320]방역용 살균소독제,글루타랄콘센트레이트,198701191
198701191,2019,135312,와이덱스액2%(글루타랄콘센트레이트),동인당제약(주),19870624,[07320]방역용 살균소독제,글루타랄콘센트레이트,198701191
198701948,2023,2112086,하이겐-20%(산화에칠렌),아시아케미칼(주),19870831,[07320]방역용 살균소독제,산화에칠렌,198701948
198701948,2022,2281083,하이겐-20%(산화에칠렌),아시아케미칼(주),19870831,[07320]방역용 살균소독제,산화에칠렌,198701948
198701948,2021,2206777,하이겐-20%(산화에칠렌),아시아케미칼(주),19870831,[07320]방역용 살균소독제,산화에칠렌,198701948
198701948,2020,1076779,하이겐-20%(산화에칠렌),아시아케미칼(주),19870831,[07320]방역용 살균소독제,산화에칠렌,198701948
198701948,2019,1254609,하이겐-20%(산화에칠렌),아시아케미칼(주),19870831,[07320]방역용 살균소독제,산화에칠렌,198701948
198701949,2023,1617336,하이겐-30%(산화에칠렌),아시아케미칼(주),19870831,[07320]방역용 살균소독제,산화에칠렌,198701949
198701949,2022,1633408,하이겐-30%(산화에칠렌),아시아케미칼(주),19870831,[07320]방역용 살균소독제,산화에칠렌,198701949
198701949,2021,1710282,하이겐-30%(산화에칠렌),아시아케미칼(주),19870831,[07320]방역용 살균소독제,산화에칠렌,198701949
198701949,2020,1059498,하이겐-30%(산화에칠렌),아시아케미칼(주),19870831,[07320]방역용 살균소독제,산화에칠렌,198701949
198701949,2019,1258875,하이겐-30%(산화에칠렌),아시아케미칼(주),19870831,[07320]방역용 살균소독제,산화에칠렌,198701949
198802476,2023,1576223,카폭스20(산화에틸렌),주식회사한국화공,19880128,[07320]방역용 살균소독제,산화에칠렌,198802476
198802476,2022,1338665,카폭스20(산화에틸렌),주식회사한국화공,19880128,[07320]방역용 살균소독제,산화에칠렌,198802476
198802476,2021,1224400,카폭스20(산화에틸렌),주식회사한국화공,19880128,[07320]방역용 살균소독제,산화에칠렌,198802476
198802476,2020,1170355,카폭스20(산화에틸렌),주식회사한국화공,19880128,[07320]방역용 살균소독제,산화에칠렌,198802476
198802476,2019,1216184,카폭스20(산화에틸렌),주식회사한국화공,19880128,[07320]방역용 살균소독제,산화에칠렌,198802476
198802477,2023,623502,카폭스30(산화에틸렌),주식회사한국화공,19880128,[07320]방역용 살균소독제,산화에칠렌,198802477
198802477,2022,531011,카폭스30(산화에틸렌),주식회사한국화공,19880128,[07320]방역용 살균소독제,산화에칠렌,198802477
198802477,2021,516681,카폭스30(산화에틸렌),주식회사한국화공,19880128,[07320]방역용 살균소독제,산화에칠렌,198802477
198802477,2020,480732,카폭스30(산화에틸렌),주식회사한국화공,19880128,[07320]방역용 살균소독제,산화에칠렌,198802477
198802477,2019,441435,카폭스30(산화에틸렌),주식회사한국화공,19880128,[07320]방역용 살균소독제,산화에칠렌,198802477
199501698,2022,15979,클리닉졸액(글루타랄콘센트레이트),동인당제약(주),19951226,[07320]방역용 살균소독제,글루타랄콘센트레이트,199501698
199501698,2021,8265,클리닉졸액(글루타랄콘센트레이트),동인당제약(주),19951226,[07320]방역용 살균소독제,글루타랄콘센트레이트,199501698
199501698,2020,18630,클리닉졸액(글루타랄콘센트레이트),동인당제약(주),19951226,[07320]방역용 살균소독제,글루타랄콘센트레이트,199501698
199501698,2019,10140,클리닉졸액(글루타랄콘센트레이트),동인당제약(주),19951226,[07320]방역용 살균소독제,글루타랄콘센트레이트,199501698
199503356,2023,118080,그린와이나액2%(글루타랄콘센트레이트),(주)그린제약,19950622,[07320]방역용 살균소독제,글루타랄콘센트레이트,199503356
199503356,2022,96228,그린와이나액2%(글루타랄콘센트레이트),(주)그린제약,19950622,[07320]방역용 살균소독제,글루타랄콘센트레이트,199503356
199503356,2021,322702,그린와이나액2%(글루타랄콘센트레이트),(주)그린제약,19950622,[07320]방역용 살균소독제,글루타랄콘센트레이트,199503356
199503356,2020,282335,그린와이나액2%(글루타랄콘센트레이트),(주)그린제약,19950622,[07320]방역용 살균소독제,글루타랄콘센트레이트,199503356
199503356,2019,339162,그린와이나액2%(글루타랄콘센트레이트),(주)그린제약,19950622,[07320]방역용 살균소독제,글루타랄콘센트레이트,199503356
199600444,2020,11147,바이덱스액2%(글루타랄콘센트레이트),(주)퍼슨,19960318,[07320]방역용 살균소독제,글루타랄콘센트레이트,199600444
199600444,2019,70380,바이덱스액2%(글루타랄콘센트레이트),(주)퍼슨,19960318,[07320]방역용 살균소독제,글루타랄콘센트레이트,199600444
199803487,2020,0,"신형개인제독킷(군납명:제독키트,피부/개인장비용,KD-1)(군납용)",삼양화학공업(주),19981105,[07390]기타의 공중위생용약,분말활성탄/양이온수지분말/음이온수지분말,199803487
199804680,2023,975907,한국루베디에스투제독액(군납용),(주)한국루베,19981111,[07390]기타의 공중위생용약,디에칠렌트리아민/수산화나트륨,199804680
199804680,2022,1433600,한국루베디에스투제독액(군납용),(주)한국루베,19981111,[07390]기타의 공중위생용약,디에칠렌트리아민/수산화나트륨,199804680
199804680,2021,835020,한국루베디에스투제독액(군납용),(주)한국루베,19981111,[07390]기타의 공중위생용약,디에칠렌트리아민/수산화나트륨,199804680
199804680,2020,752174,한국루베디에스투제독액(군납용),(주)한국루베,19981111,[07390]기타의 공중위생용약,디에칠렌트리아민/수산화나트륨,199804680
199804680,2019,1050346,한국루베디에스투제독액(군납용),(주)한국루베,19981111,[07390]기타의 공중위생용약,디에칠렌트리아민/수산화나트륨,199804680
199903234,2023,512226,카폭스100,주식회사한국화공,19990403,[07320]방역용 살균소독제,산화에칠렌,199903234
199903234,2022,473340,카폭스100,주식회사한국화공,19990403,[07320]방역용 살균소독제,산화에칠렌,199903234
199903234,2021,613428,카폭스100,주식회사한국화공,19990403,[07320]방역용 살균소독제,산화에칠렌,199903234
199903234,2020,311754,카폭스100,주식회사한국화공,19990403,[07320]방역용 살균소독제,산화에칠렌,199903234
199903234,2019,341381,카폭스100,주식회사한국화공,19990403,[07320]방역용 살균소독제,산화에칠렌,199903234
199906930,2023,317172,페라세이프(과붕산나트륨),(주)나노팜,19991001,[07320]방역용 살균소독제,과붕산나트륨,199906930
199906930,2022,1368059,페라세이프(과붕산나트륨),(주)나노팜,19991001,[07320]방역용 살균소독제,과붕산나트륨,199906930
199906930,2021,516547,페라세이프(과붕산나트륨),(주)나노팜,19991001,[07320]방역용 살균소독제,과붕산나트륨,199906930
199906930,2020,1570735,페라세이프(과붕산나트륨),(주)나노팜,19991001,[07320]방역용 살균소독제,과붕산나트륨,199906930
199906930,2019,796437,페라세이프(과붕산나트륨),(주)나노팜,19991001,[07320]방역용 살균소독제,과붕산나트륨,199906930
199906999,2023,838567,쓰리엠스테리-가스EO카트리지,한국쓰리엠(주),19990413,[07320]방역용 살균소독제,산화에칠렌,199906999
199906999,2022,1224617,쓰리엠스테리-가스EO카트리지,한국쓰리엠(주),19990413,[07320]방역용 살균소독제,산화에칠렌,199906999
199906999,2021,1278382,쓰리엠스테리-가스EO카트리지,한국쓰리엠(주),19990413,[07320]방역용 살균소독제,산화에칠렌,199906999
199906999,2020,765628,쓰리엠스테리-가스EO카트리지,한국쓰리엠(주),19990413,[07320]방역용 살균소독제,산화에칠렌,199906999
199906999,2019,780274,쓰리엠스테리-가스EO카트리지,한국쓰리엠(주),19990413,[07320]방역용 살균소독제,산화에칠렌,199906999
200005554,2023,52640,베타덱스액(글루타랄콘센트레이트),구미제약(주),20001226,[07320]방역용 살균소독제,글루타랄콘센트레이트,200005554
200005554,2022,36600,베타덱스액(글루타랄콘센트레이트),구미제약(주),20001226,[07320]방역용 살균소독제,글루타랄콘센트레이트,200005554
200005554,2021,32000,베타덱스액(글루타랄콘센트레이트),구미제약(주),20001226,[07320]방역용 살균소독제,글루타랄콘센트레이트,200005554
200005554,2020,31968,베타덱스액(글루타랄콘센트레이트),구미제약(주),20001226,[07320]방역용 살균소독제,글루타랄콘센트레이트,200005554
200005554,2019,50846,베타덱스액(글루타랄콘센트레이트),구미제약(주),20001226,[07320]방역용 살균소독제,글루타랄콘센트레이트,200005554
